MONTH,AVG_DELAY,AIRLINE_NAME
Jan 2015,23.70154266,American
Feb 2015,20.11596215,American
Mar 2015,22.57296467,American
Apr 2015,24.83707351,American
May 2015,24.41011953,American
Jun 2015,27.52054655,American
Jul 2015,23.14412145,American
Aug 2015,20.66770487,American
Sep 2015,17.4945404,American
Oct 2015,18.89989193,American
Nov 2015,19.1346426,American
Dec 2015,20.02115558,American
Jan 2015,20.86952037,Alaska
Feb 2015,22.55750605,Alaska
Mar 2015,20.03299492,Alaska
Apr 2015,16.5366027,Alaska
May 2015,13.8549346,Alaska
Jun 2015,18.2989462,Alaska
Jul 2015,17.25253991,Alaska
Aug 2015,14.83054004,Alaska
Sep 2015,12.86598596,Alaska
Oct 2015,14.15898058,Alaska
Nov 2015,17.10153846,Alaska
Dec 2015,16.31331988,Alaska
Jan 2015,21.93305016,JetBlue
Feb 2015,26.32710422,JetBlue
Mar 2015,26.7316283,JetBlue
Apr 2015,22.69608558,JetBlue
May 2015,20.78085491,JetBlue
Jun 2015,24.80895716,JetBlue
Jul 2015,24.10806271,JetBlue
Aug 2015,26.99829816,JetBlue
Sep 2015,19.14011189,JetBlue
Oct 2015,17.92801993,JetBlue
Nov 2015,18.4291372,JetBlue
Dec 2015,29.02766393,JetBlue
Jan 2015,14.70877107,Delta
Feb 2015,19.15432418,Delta
Mar 2015,16.78746327,Delta
Apr 2015,16.51469791,Delta
May 2015,20.65112263,Delta
Jun 2015,20.88364047,Delta
Jul 2015,18.80735651,Delta
Aug 2015,18.80725722,Delta
Sep 2015,13.94264005,Delta
Oct 2015,13.04574052,Delta
Nov 2015,14.66990291,Delta
Dec 2015,22.60055023,Delta
Jan 2015,23.11709581,Atlantic Southeast
Feb 2015,22.98074369,Atlantic Southeast
Mar 2015,24.06693731,Atlantic Southeast
Apr 2015,21.13589863,Atlantic Southeast
May 2015,26.72769326,Atlantic Southeast
Jun 2015,27.0368682,Atlantic Southeast
Jul 2015,24.65437215,Atlantic Southeast
Aug 2015,24.65727144,Atlantic Southeast
Sep 2015,19.94061433,Atlantic Southeast
Oct 2015,21.08364395,Atlantic Southeast
Nov 2015,23.32295827,Atlantic Southeast
Dec 2015,26.99084448,Atlantic Southeast
Jan 2015,30.972106,Frontier
Feb 2015,32.2299912,Frontier
Mar 2015,28.02510638,Frontier
Apr 2015,21.73375262,Frontier
May 2015,23.60710945,Frontier
Jun 2015,30.44426494,Frontier
Jul 2015,24.70273852,Frontier
Aug 2015,22.02077638,Frontier
Sep 2015,29.66819013,Frontier
Oct 2015,19.67144061,Frontier
Nov 2015,23.15228426,Frontier
Dec 2015,32.82944531,Frontier
Jan 2015,16.84239734,Hawaiian
Feb 2015,15.03917728,Hawaiian
Mar 2015,12.05512821,Hawaiian
Apr 2015,8.102088167,Hawaiian
May 2015,13.34615385,Hawaiian
Jun 2015,8.106969206,Hawaiian
Jul 2015,13.83612903,Hawaiian
Aug 2015,24.06454248,Hawaiian
Sep 2015,17.25131996,Hawaiian
Oct 2015,11.41814947,Hawaiian
Nov 2015,9.43220339,Hawaiian
Dec 2015,10.06221198,Hawaiian
Jan 2015,25.98125724,American Eagle
Feb 2015,26.32092754,American Eagle
Mar 2015,23.02335913,American Eagle
Apr 2015,20.47969287,American Eagle
May 2015,21.19700125,American Eagle
Jun 2015,22.33073424,American Eagle
Jul 2015,23.57700698,American Eagle
Aug 2015,23.03564103,American Eagle
Sep 2015,19.98768906,American Eagle
Oct 2015,22.63636364,American Eagle
Nov 2015,24.31633407,American Eagle
Dec 2015,21.65610438,American Eagle
Jan 2015,10.51918159,Spirit
Feb 2015,20.96687451,Spirit
Mar 2015,21.12277657,Spirit
Apr 2015,16.80267126,Spirit
May 2015,27.69243421,Spirit
Jun 2015,32.15885947,Spirit
Jul 2015,22.43582283,Spirit
Aug 2015,19.85168665,Spirit
Sep 2015,19.04653244,Spirit
Oct 2015,4.41716659,Spirit
Nov 2015,13.67584481,Spirit
Dec 2015,21.16544469,Spirit
Jan 2015,30.72884192,Skywest
Feb 2015,29.11409192,Skywest
Mar 2015,25.3136,Skywest
Apr 2015,25.72042724,Skywest
May 2015,23.92396876,Skywest
Jun 2015,27.50750957,Skywest
Jul 2015,27.934891,Skywest
Aug 2015,25.09054429,Skywest
Sep 2015,22.99467275,Skywest
Oct 2015,22.63169777,Skywest
Nov 2015,25.06806992,Skywest
Dec 2015,28.62624113,Skywest
Jan 2015,19.91179621,United
Feb 2015,18.00989283,United
Mar 2015,22.12221211,United
Apr 2015,24.36515039,United
May 2015,25.41884604,United
Jun 2015,31.15428047,United
Jul 2015,30.11288805,United
Aug 2015,25.75410554,United
Sep 2015,22.67754078,United
Oct 2015,24.77362637,United
Nov 2015,28.38944099,United
Dec 2015,33.46503336,United
Jan 2015,16.05952381,Virgin America
Feb 2015,25.43384982,Virgin America
Mar 2015,22.82649842,Virgin America
Apr 2015,18.28030303,Virgin America
May 2015,20.22532895,Virgin America
Jun 2015,20.40221774,Virgin America
Jul 2015,19.71696574,Virgin America
Aug 2015,22.30102516,Virgin America
Sep 2015,14.5705968,Virgin America
Oct 2015,24.31030578,Virgin America
Nov 2015,17.73454545,Virgin America
Dec 2015,30.42977893,Virgin America
Jan 2015,24.92542122,Southwest
Feb 2015,23.37921078,Southwest
Mar 2015,25.60428579,Southwest
Apr 2015,24.95751122,Southwest
May 2015,28.4515386,Southwest
Jun 2015,29.2797722,Southwest
Jul 2015,30.60469552,Southwest
Aug 2015,28.46473771,Southwest
Sep 2015,22.39450008,Southwest
Oct 2015,23.29458982,Southwest
Nov 2015,22.36309156,Southwest
Dec 2015,28.49336591,Southwest
